timestamp_UTC,Delta_h_m,g_local_mps2,y_frac,X_GR,pressure_load_corr,sigma_dh_m,sagnac_applied,sagnac_value,sigma_X,site_pair,site_id,site_pair_label,pair_orientation,operator_id,run_id,height_m,allan_tau_s,allan_sy_per_h,T2_s,T1_s,Tphi_s,temp_C,pressure_hPa,humidity_pct,a_rms_ms2,rf_intrusion_flag,link_type,link_SNR_dB,firmware_tag,geoid_model,geoid_version,tide_model,duty_cycle,software_env,random_seed
2025-01-01 00:00:00,0.0,9.81,-1.1764869487402898e-16,0.0,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:00:01,0.0020568902418954,9.81,4.568616035864818e-16,2.2451156611252725e-19,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:00:02,0.0041137804402795,9.81,3.182288929693003e-16,4.490231274757397e-19,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:00:03,0.0061706705516407,9.81,-5.146808035153682e-16,6.735346793403223e-19,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:00:04,0.0082275605324676,9.81,-6.89259047716815e-16,8.980462169569608e-19,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:00:05,0.0102844503392488,9.81,3.6688367485653454e-16,1.1225577355763412e-18,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:00:06,0.0123413399284729,9.81,-2.135206202340742e-15,1.3470692304491494e-18,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:00:07,0.0143982292566284,9.81,2.326295282253813e-16,1.5715806968260718e-18,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:00:08,0.0164551182802039,9.81,9.402936298460894e-16,1.7960921299577957e-18,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:00:09,0.0185120069556881,9.81,-1.452775232459341e-15,2.0206035250950094e-18,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:00:10,0.0205688952395695,9.81,7.367038965047192e-16,2.2451148774884016e-18,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:00:11,0.0226257830883368,9.81,-4.132561112648681e-16,2.4696261823886614e-18,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:00:12,0.0246826704584786,9.81,-5.16837527921729e-16,2.6941374350464807e-18,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:00:13,0.0267395573064834,9.81,-1.0891904921643408e-16,2.9186486307125497e-18,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:00:14,0.02879644358884,9.81,-5.010015284140024e-16,3.1431597646375633e-18,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:00:15,0.0308533292620369,9.81,4.0849074253039163e-16,3.3676708320722133e-18,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:00:16,0.032910214282563,9.81,-3.062651182086502e-16,3.5921818282671984e-18,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:00:17,0.0349670986069068,9.81,-1.01733380488796e-15,3.816692748473212e-18,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:00:18,0.037023982191557,9.81,1.550766301984587e-15,4.0412035879409576e-18,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:00:19,0.0390808649930023,9.81,3.2982620575314436e-16,4.2657143419211325e-18,0.0,0.01,True,0.0,1.0915097049886e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
