timestamp_UTC,Delta_h_m,g_local_mps2,y_frac,X_GR,pressure_load_corr,sigma_dh_m,sagnac_applied,sagnac_value,sigma_X,site_pair,site_id,site_pair_label,pair_orientation,operator_id,run_id,height_m,allan_tau_s,allan_sy_per_h,T2_s,T1_s,Tphi_s,temp_C,pressure_hPa,humidity_pct,a_rms_ms2,rf_intrusion_flag,link_type,link_SNR_dB,firmware_tag,geoid_model,geoid_version,tide_model,duty_cycle,software_env,random_seed
2025-01-01 00:00:00,0.0,9.81,-3.1822288017965976e-16,0.0,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:00:01,0.0020568902418954867,9.81,3.412214786060349e-16,2.2451156611252725e-19,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:00:02,0.004113780440279543,9.81,-1.0269462953608021e-16,4.490231274757396e-19,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:00:03,0.006170670551640739,9.81,1.8590474638375162e-15,6.735346793403223e-19,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:00:04,0.008227560532467648,9.81,7.341776343579485e-16,8.980462169569608e-19,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:00:05,0.010284450339248845,9.81,-3.0835025162988765e-17,1.1225577355763412e-18,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:00:06,0.012341339928472908,9.81,-1.017590494940654e-16,1.3470692304491492e-18,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:00:07,0.014398229256628424,9.81,6.973701519899021e-16,1.5715806968260718e-18,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:00:08,0.016455118280203976,9.81,-8.341701779987105e-16,1.7960921299577957e-18,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:00:09,0.01851200695568816,9.81,-1.8976823643123833e-16,2.0206035250950094e-18,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:00:10,0.020568895239569587,9.81,1.5918667154015611e-15,2.2451148774884016e-18,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:00:11,0.02262578308833686,9.81,9.905496096836194e-16,2.4696261823886614e-18,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:00:12,0.0246826704584786,9.81,-1.4440252331148863e-15,2.6941374350464803e-18,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:00:13,0.02673955730648344,9.81,-1.490430490947346e-16,2.91864863071255e-18,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:00:14,0.02879644358884002,9.81,-1.802004416851192e-15,3.143159764637563e-18,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:00:15,0.030853329262036995,9.81,-5.665217730144504e-16,3.3676708320722133e-18,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:00:16,0.03291021428256303,9.81,-5.256463199132716e-16,3.592181828267198e-18,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
